Sonde Data,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Station ,Transect_Station,Depth,Latitude ,Longitude ,Date/Time,Turbidity NTU,ODO % sat,ODO mg/L,pH,pH mV,Temp °C,Cond µS/cm,SpCond µS/cm,nLF Cond µS/cm,Press psi a,Depth m,Battery V,Sonde ID,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 09:01,4.51,105.10,11.40,7.95,-66.40,11.72,71.80,96.20,97.9,13.37,9.405,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 09:31,4.35,105.10,11.39,7.95,-66.70,11.73,71.80,96.20,97.9,13.38,9.411,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 10:01,4.63,105.10,11.39,7.96,-67.10,11.74,71.80,96.20,97.9,13.408,9.431,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 10:31,4.70,105.20,11.39,7.97,-67.60,11.77,71.90,96.20,97.9,13.415,9.436,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 11:01,4.76,105.30,11.38,7.98,-68.00,11.85,72.10,96.30,97.9,13.42,9.44,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 11:31,4.75,105.40,11.39,7.98,-68.20,11.87,72.10,96.30,97.9,13.455,9.464,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 12:01,4.56,105.50,11.39,7.98,-68.50,11.92,72.20,96.30,98,13.449,9.46,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 12:31,4.95,105.50,11.38,7.99,-68.60,11.92,72.20,96.30,97.9,13.452,9.463,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 13:01,4.95,105.40,11.38,7.99,-69.00,11.93,72.30,96.30,98,13.446,9.458,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 13:31,4.84,105.50,11.39,7.99,-68.90,11.91,72.20,96.30,98,13.426,9.444,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 14:01,4.30,105.50,11.39,7.99,-68.70,11.90,72.20,96.30,98,13.415,9.436,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 14:31,4.42,105.50,11.39,7.99,-68.70,11.91,72.20,96.30,98,13.389,9.418,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 15:01,4.78,105.50,11.39,7.99,-69.00,11.91,72.30,96.40,98.1,13.389,9.418,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 15:31,4.40,105.50,11.39,8.00,-69.20,11.91,72.30,96.40,98,13.385,9.415,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 16:01,4.53,105.50,11.39,8.00,-69.10,11.90,72.30,96.40,98.1,13.361,9.398,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 16:31,4.84,105.20,11.37,7.98,-68.50,11.88,72.20,96.40,98,13.36,9.397,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 17:01,4.56,105.10,11.36,7.99,-68.60,11.85,72.20,96.40,98.1,13.361,9.398,6,15G102981,,,,,,,
