"X","Dates","lat","lon","ws","gust","airt","chl","phy","roll","pitch","heading","temp0","temp1","temp2","temp3","temp4","temp5","temp6","temp7","temp8","extemp","excond","exturb","exdos","exdomgl","exchl","exphy"
1,"2023-06-08 22:29:31",46.8889,-91.0494,3.33,5.16,19.5,0.821,27.899,-1.084,0.449,36.38,8.438,8.375,8.312,8.062,7.625,7.688,6.875,6.562,6.375,8.097,108.36,0.33,107.16,12.66,0.73,-0.17
2,"2023-06-08 22:31:55",46.8889,-91.0495,3.58,4.65,20.5,0.712,27.98,-1.158,1.04,45.939,8.438,8.375,8.312,8,7.625,7.562,6.688,6.438,6.25,8.09,108.12,0.33,107.09,12.65,0.63,-0.14
3,"2023-06-08 22:37:20",46.8889,-91.0495,2.93,4.99,20.4,0.709,27.662,-0.077,-1.068,91.491,8.5,8.375,8.312,8,7.688,7.5,6.688,6.438,6.25,8.098,108.39,0.33,107.13,12.65,0.56,-0.2
4,"2023-06-08 23:20:03",46.889,-91.0494,1.12,2.52,12.3,0.794,28.035,0.095,-0.172,188.422,8.438,8.438,8.25,8.25,7.875,7.688,6.938,6.688,6.375,8.116,108.37,0.36,107.23,12.66,0.63,-0.23
5,"2023-06-08 23:46:18",46.8889,-91.0495,1.65,3.09,12.2,0.854,27.829,-2.268,0.633,198.517,8.625,8.5,8.375,8.312,7.625,7.375,6.75,6.438,6.312,8.196,108.39,0.43,107.33,12.65,0.6,-0.2
6,"2023-06-09 00:01:16",46.8889,-91.0495,0.77,2.5,11.6,0.922,26.981,-0.077,0.536,195.025,8.625,8.5,8.375,8.312,7.438,7.312,6.688,6.5,6.312,8.213,108.4,0.39,107.32,12.64,0.54,-0.23
7,"2023-06-09 00:26:19",46.8889,-91.0494,1.13,1.88,11.7,1.025,27.899,2.774,-0.727,204.703,8.688,8.625,8.312,8.188,7.312,7,6.5,6.438,6.312,8.321,108.42,0.28,107.42,12.62,0.86,-0.2
8,"2023-06-09 00:46:18",46.889,-91.0494,2.01,2.93,10.4,1.354,27.946,0.25,0.56,201.886,8.688,8.688,8.438,8.312,7.375,6.938,6.562,6.438,6.312,8.364,108.39,0.37,107.4,12.6,1.15,-0.24
9,"2023-06-09 01:01:23",46.889,-91.0494,1.43,2.01,10.1,1.522,27.864,-1.267,0.061,198.231,8.688,8.75,8.5,8.062,7.25,6.875,6.5,6.375,6.25,8.478,108.4,0.37,107.45,12.58,1.17,-0.18
10,"2023-06-09 01:41:12",46.8889,-91.0494,0.39,1.01,9.9,2.039,28.022,1.884,-0.292,215.755,8.938,8.75,8.5,8.188,7.25,6.938,6.375,6.25,6.062,8.466,108.41,0.32,107.8,12.62,1.68,-0.26
11,"2023-06-09 01:46:07",46.8889,-91.0494,0.47,0.75,9.9,2.05,28.038,-3.634,0.077,198.306,9,8.75,8.5,8.375,7.312,7,6.438,6.25,6.125,8.489,108.42,0.34,107.86,12.62,1.68,-0.21
12,"2023-06-09 01:51:11",46.8889,-91.0494,0.33,0.81,10.1,2.052,27.788,0.345,0.32,202.543,9.062,8.75,8.5,8.438,7.312,7,6.438,6.25,6.062,8.475,108.42,0.34,107.93,12.63,1.82,-0.26
13,"2023-06-09 01:56:08",46.8889,-91.0494,0.84,1.37,10.2,2.021,27.639,0.823,0.768,191.476,9.062,8.812,8.5,8.312,7.312,7,6.5,6.188,6.062,8.517,108.3,0.32,107.81,12.6,1.72,-0.18
14,"2023-06-09 02:01:10",46.889,-91.0494,1.09,1.35,9.8,2.216,27.922,0.292,1.034,214.757,9.125,8.812,8.562,8.312,7.312,7.062,6.5,6.125,6,8.573,108.33,0.36,108.04,12.61,1.93,-0.23
15,"2023-06-09 02:06:09",46.889,-91.0494,1.95,2.29,9.7,2.084,27.721,2.175,-0.322,198.1,9.188,8.875,8.562,8.312,7.312,7,6.5,6.125,6,8.672,108.42,0.36,108.09,12.59,1.75,-0.22
16,"2023-06-09 02:11:09",46.889,-91.0494,1.79,2.19,9.5,2.219,28.039,1.056,-0.284,223.195,9.188,8.938,8.562,8.5,7.438,7,6.562,6.125,6,8.63,108.44,0.32,108.06,12.6,1.86,-0.27
17,"2023-06-09 02:16:14",46.8889,-91.0494,1.17,2.36,9.4,2.141,28.04,2.745,-0.606,168.844,9.188,8.938,8.562,8.312,7.25,7,6.5,6.125,6,8.663,108.42,0.33,108.1,12.59,1.72,-0.26
18,"2023-06-09 02:36:17",46.8889,-91.0494,1.22,1.49,9.5,2.045,27.447,0.905,-1.946,144.795,9.312,8.938,8.625,8.188,7.312,7,6.438,6.125,6,8.634,108.46,0.34,108.18,12.61,1.69,-0.19
19,"2023-06-09 02:41:16",46.8889,-91.0494,0.98,1.24,9.2,1.959,27.68,-0.668,-2.734,131.458,9.25,8.875,8.625,8.188,7.25,7,6.438,6.125,6,8.628,108.47,0.36,108.19,12.62,1.64,-0.3
20,"2023-06-09 02:51:15",46.8889,-91.0494,1.09,1.49,9.2,2.204,27.292,2.948,1.556,133.627,9.188,8.875,8.688,8.125,7.25,7,6.375,6.062,6,8.601,108.45,0.36,108.2,12.63,1.85,-0.25
21,"2023-06-09 03:01:32",46.8889,-91.0495,1.43,2.04,9.2,2.313,27.52,2.588,0.912,145.592,9.25,8.938,8.688,8.188,7.25,7,6.375,6.062,5.938,8.641,108.63,0.41,108.28,12.62,1.61,-0.3
22,"2023-06-09 03:06:18",46.8889,-91.0494,1.89,2.74,9.5,2.309,27.297,-2.736,-0.902,168.287,9.25,9,8.75,8.062,7.188,6.875,6.25,6,5.938,8.726,108.48,0.39,108.18,12.58,1.52,-0.29
23,"2023-06-09 04:00:12",46.889,-91.0494,1.18,1.8,10,2.838,27.084,1.596,1.269,143.024,9.5,9.188,8.75,8.125,7.188,6.875,6.125,6.125,5.875,9.131,108.6,0.29,108.7,12.52,1.71,-0.28
24,"2023-06-09 04:04:45",46.889,-91.0494,0.95,1.5,10.3,2.747,27.985,1.979,0.698,140.589,9.438,9.375,8.75,8.188,7.188,6.938,6.125,6,5.875,9.175,108.64,0.25,108.5,12.49,1.64,-0.29
25,"2023-06-09 04:09:47",46.8889,-91.0494,0.71,1.55,10.4,2.856,27.922,-0.715,-0.556,147.245,9.5,9.438,8.75,8.125,7.125,6.938,6.062,6.062,5.812,9.26,108.68,0.28,108.29,12.44,1.72,-0.29
26,"2023-06-09 04:14:49",46.8889,-91.0494,1.43,2.08,10,2.778,27.319,1.285,1.358,140.487,9.562,9.562,8.812,8.188,7.188,6.938,6.125,6.062,5.875,9.222,108.6,0.29,108.49,12.47,1.69,-0.25
27,"2023-06-09 04:29:47",46.8889,-91.0494,1.41,1.92,9.8,2.968,27.864,1.465,-1.314,140.981,9.688,9.25,8.75,8.25,7.312,7.125,6.312,6.062,5.938,8.893,108.45,0.34,108.47,12.57,1.78,-0.26
28,"2023-06-09 04:44:43",46.8889,-91.0494,1.88,2.42,9.7,3.215,27.509,1.897,1.714,137.117,9.688,9,8.75,8.125,7.375,7.062,6.312,6,5.875,8.721,108.4,0.33,108.23,12.59,1.88,-0.21
29,"2023-06-09 04:49:52",46.8889,-91.0494,1.62,2.38,9,3.506,27.952,0.493,-1.389,139.983,9.688,8.938,8.75,8.125,7.312,7.062,6.312,6,5.938,8.635,108.43,0.32,108.65,12.67,2.14,-0.23
30,"2023-06-09 04:54:49",46.8889,-91.0494,1.3,1.77,8.4,3.09,27.749,1.394,-0.568,143.783,9.688,8.875,8.688,8,7.25,7,6.188,6,5.938,8.636,108.41,0.26,108.7,12.67,2.16,-0.21
31,"2023-06-09 05:36:11",46.889,-91.0494,1.11,1.99,8.5,3.18,28.023,0.576,-0.495,235.398,9.75,8.938,8.75,8.125,7.438,6.938,6.188,5.938,5.875,8.666,108.29,0.31,108.66,12.66,2.33,-0.19
32,"2023-06-09 05:41:10",46.889,-91.0494,1.06,2.16,8.4,3.649,27.605,0.014,-0.124,231.426,9.75,8.938,8.812,8.125,7.438,6.938,6.188,6,5.875,8.689,108.32,0.28,108.83,12.67,2.29,-0.2
33,"2023-06-09 05:51:05",46.8889,-91.0494,1.06,1.61,7.9,2.629,27.582,1.914,0.718,151.472,9.75,9,8.75,8.125,7.375,6.875,6.125,5.938,5.875,8.79,108.35,0.24,109.13,12.68,2.27,-0.17
34,"2023-06-09 05:56:11",46.8889,-91.0494,2,2.99,8.1,2.504,27.596,0.385,-0.945,145.008,9.688,9,8.75,8,7.375,6.938,6.062,5.875,5.812,8.821,108.28,0.27,109.1,12.66,2.38,-0.24
35,"2023-06-09 06:06:09",46.889,-91.0494,2.27,3.06,7.6,2.58,27.806,1.363,0.925,92.405,9.75,8.938,8.688,8.125,7.438,6.938,6.188,5.875,5.812,8.687,108.27,0.28,108.73,12.66,2.36,-0.19
36,"2023-06-09 06:16:12",46.8889,-91.0494,2.41,3.43,7.6,2.535,27.787,1.338,1.942,119.759,9.812,9,8.688,8.125,7.438,7,6.062,5.812,5.75,8.776,108.31,0.25,109.01,12.67,2.3,-0.23
37,"2023-06-09 06:21:09",46.8889,-91.0494,1.92,2.47,7.5,2.567,27.408,1.538,-0.152,126.63,9.812,9,8.688,8.188,7.438,6.938,5.938,5.812,5.688,8.936,108.39,0.25,109.35,12.66,2.27,-0.22
38,"2023-06-09 06:31:12",46.8889,-91.0494,2.34,3.02,7.4,2.541,27.349,1.229,-1.953,120.796,9.812,9.188,8.625,8.125,7.438,7,6.062,5.75,5.688,9.188,108.71,0.24,109.23,12.57,1.93,-0.28
39,"2023-06-09 06:41:09",46.8889,-91.0494,2.31,2.8,6.9,2.498,27.667,1.071,-0.056,123.308,9.75,9.375,8.75,8.188,7.5,7,5.938,5.75,5.625,9.224,108.69,0.23,109,12.53,1.92,-0.27
40,"2023-06-09 06:51:13",46.8889,-91.0494,2.23,2.95,6.9,2.802,27.944,0.783,0.47,129.645,9.75,9.375,8.5,8.062,7.375,6.938,5.75,5.625,5.625,9.103,108.47,0.23,108.72,12.53,2.14,-0.3
41,"2023-06-09 07:01:12",46.8889,-91.0494,1.56,2.34,7.1,2.636,27.643,2.243,0.226,117.485,9.75,9.438,8.688,8.188,7.375,7,5.938,5.688,5.625,9.221,108.45,0.23,108.44,12.47,2.05,-0.22
42,"2023-06-09 07:06:12",46.8889,-91.0494,2.51,2.95,6.3,2.544,27.867,0.121,0.409,103.13,9.75,9.5,8.5,8.062,7.25,7,5.875,5.625,5.625,9.227,108.58,0.23,108.53,12.48,2.01,-0.25
43,"2023-06-09 07:11:11",46.8889,-91.0494,2.13,2.58,6.4,2.535,27.914,2.025,0.3,64.042,9.75,9.438,8.5,8.062,7.25,7,6,5.625,5.625,9.301,108.6,0.26,108.58,12.46,2.06,-0.23
44,"2023-06-09 07:16:13",46.8889,-91.0494,2.17,2.63,6.7,2.549,27.937,0.52,1.292,53.74,9.75,9.5,8.562,8.062,7.25,7,5.875,5.562,5.625,9.132,108.58,0.28,108.81,12.54,2.07,-0.27
45,"2023-06-09 07:26:12",46.8889,-91.0494,2.7,3.54,6.2,2.684,27.719,1.291,0.084,51.61,9.75,9.438,8.5,7.938,7.188,7,5.625,5.562,5.562,9.286,108.57,0.23,108.48,12.45,2.13,-0.24
46,"2023-06-09 07:31:09",46.889,-91.0494,2.03,2.44,5.9,2.749,27.522,0.508,0.844,68.916,9.75,9.438,8.438,7.875,7.125,7,5.562,5.562,5.562,9.174,108.52,0.24,108.6,12.5,2.07,-0.26
47,"2023-06-09 07:41:11",46.8889,-91.0495,2.61,3.55,5.9,2.848,27.554,1.384,-0.441,68.942,9.75,9.5,8.375,7.875,7.188,7,5.562,5.562,5.562,9.253,108.52,0.28,108.31,12.44,2.1,-0.19
48,"2023-06-09 07:46:08",46.889,-91.0494,1.53,1.9,6,2.544,27.691,0.872,-1.313,110.772,9.688,9.5,8.312,7.875,7.125,7,5.562,5.562,5.562,9.259,108.67,0.27,108.44,12.46,1.92,-0.25
49,"2023-06-09 07:56:07",46.889,-91.0494,0.88,1.26,6.1,2.487,27.571,2.67,0.406,117.458,9.688,9.438,8.312,7.812,7.125,6.938,5.562,5.562,5.625,9.218,108.59,0.28,108.22,12.44,2,-0.27
50,"2023-06-09 08:01:11",46.889,-91.0494,1.1,1.43,6.3,2.505,27.883,1.267,0.252,126.194,9.688,9.438,8.25,7.812,7.062,6.938,5.562,5.562,5.562,9.201,108.53,0.3,108.47,12.47,1.91,-0.25
51,"2023-06-09 08:06:08",46.889,-91.0494,1.32,1.72,6.2,2.698,27.621,1.362,0.392,172.415,9.625,9.438,8.312,7.812,7.125,6.938,5.562,5.562,5.562,9.143,108.49,0.29,108.52,12.5,2,-0.29
52,"2023-06-09 08:26:12",46.889,-91.0494,2.46,3.53,5.9,2.681,27.472,2.302,-0.15,136.159,9.562,9.25,8.25,7.812,7.062,6.688,5.562,5.625,5.625,9.086,108.55,0.28,108.3,12.49,2.22,-0.21
53,"2023-06-09 08:31:09",46.889,-91.0494,2.17,2.84,6.2,2.555,27.812,0.416,-0.138,153.012,9.562,9.312,8.312,7.812,7,6.5,5.562,5.625,5.562,9.096,108.55,0.3,108.56,12.52,2.1,-0.22
54,"2023-06-09 09:39:23",46.8889,-91.0495,1.82,2.32,6.4,2.863,27.748,0.449,0.789,84.556,9.312,9.25,8.25,7.562,6.875,6.438,5.625,5.625,5.625,8.953,108.59,0.34,108.12,12.51,2.06,-0.25
55,"2023-06-09 09:44:07",46.8889,-91.0495,1.68,2.13,6.4,2.939,27.592,1.781,0.4,93.844,9.312,9.25,8.25,7.562,6.812,6.438,5.625,5.688,5.625,8.896,108.55,0.3,108.24,12.54,2.21,-0.26
56,"2023-06-09 10:15:58",46.8889,-91.0494,1.86,2.32,6,3.003,27.491,0.13,0.378,115.762,9.188,9.188,8.125,7.312,6.562,6.25,5.688,5.688,5.625,8.944,108.69,0.29,107.69,12.46,2.18,-0.22
57,"2023-06-09 10:25:57",46.8889,-91.0494,2.47,3.06,6.3,3.066,27.535,0.778,0.329,81.391,9.188,9.188,8.188,7.375,6.562,6.25,5.75,5.75,5.688,8.943,108.69,0.29,107.76,12.47,2.16,-0.24
58,"2023-06-09 10:31:00",46.889,-91.0494,2.83,3.55,6.8,3.159,27.364,1.73,0.083,89.936,9.25,9.188,8.125,7.312,6.5,6.25,5.812,5.75,5.688,8.945,108.64,0.32,108.01,12.5,2.26,-0.23
59,"2023-06-09 10:35:57",46.8889,-91.0494,3.05,4.39,6.6,3.475,27.81,1.094,0.729,83.567,9.25,9.188,8.25,7.375,6.625,6.375,5.938,5.75,5.688,8.959,108.67,0.28,107.94,12.49,1.97,-0.27
60,"2023-06-09 10:41:00",46.8889,-91.0494,1.66,2.28,7,3.156,27.14,1.715,1.014,74.325,9.25,9.25,8.188,7.312,6.688,6.375,5.938,5.75,5.688,8.942,108.66,0.28,107.69,12.46,2.09,-0.24
61,"2023-06-09 10:45:57",46.889,-91.0494,1.36,2.06,7.1,3.127,28.007,1.551,0.6,155.022,9.25,9.188,8.125,7.312,6.625,6.312,5.938,5.75,5.688,8.934,108.68,0.29,107.75,12.47,2.12,-0.2
62,"2023-06-09 10:50:57",46.889,-91.0494,1.73,2.23,6.9,3.226,27.428,0.937,0.42,113.269,9.188,9.188,8.125,7.312,6.688,6.312,5.938,5.812,5.688,8.902,108.63,0.29,107.83,12.49,2.03,-0.23
63,"2023-06-09 10:56:01",46.889,-91.0495,2.18,2.54,6.9,2.685,27.656,0.542,0.868,100.979,9.188,9.125,8.062,7.25,6.625,6.25,5.938,5.75,5.688,8.908,108.62,0.3,107.97,12.51,1.93,-0.23
64,"2023-06-09 11:00:59",46.889,-91.0495,1.86,2.55,6.6,2.732,27.357,0.948,-0.08,95.403,9.188,9.188,8,7.188,6.625,6.25,5.938,5.812,5.625,8.89,108.61,0.28,107.9,12.5,1.82,-0.22
65,"2023-06-09 11:05:57",46.889,-91.0495,1.44,2.04,7,2.673,27.51,1.948,-0.433,110.489,9.188,9.125,7.938,7.188,6.562,6.188,5.875,5.75,5.625,8.848,108.58,0.29,108.02,12.53,2,-0.22
66,"2023-06-09 11:11:01",46.889,-91.0495,1.13,1.55,7.1,2.221,27.996,1.56,-0.143,114.438,9.188,9.125,7.938,7.188,6.562,6.188,5.875,5.75,5.562,8.846,108.6,0.29,107.97,12.52,1.84,-0.2
67,"2023-06-09 11:15:57",46.889,-91.0495,1.38,1.7,6.8,2.602,27.08,1.841,-0.947,138.912,9.125,9.125,7.875,7.188,6.562,6.188,5.875,5.75,5.625,8.846,108.65,0.29,107.9,12.52,1.8,-0.2
68,"2023-06-09 11:21:00",46.889,-91.0495,1.41,1.66,6.9,2.222,27.318,0.976,-0.513,131.466,9.125,9.062,7.875,7.188,6.562,6.188,5.812,5.75,5.625,8.83,108.62,0.26,107.83,12.51,1.72,-0.21
69,"2023-06-09 11:25:57",46.889,-91.0494,1.37,1.79,6.9,1.875,27.664,0.981,-0.036,110.035,9.125,9.062,7.875,7.188,6.562,6.188,5.875,5.75,5.562,8.804,108.61,0.26,107.77,12.51,1.55,-0.21
70,"2023-06-09 11:41:01",46.889,-91.0494,1.12,1.5,7.2,1.63,27.945,0.876,0.797,143.294,9.125,8.938,7.812,7.188,6.375,6.125,5.812,5.625,5.5,8.676,108.64,0.25,107.72,12.55,1.46,-0.22
71,"2023-06-09 11:45:59",46.889,-91.0494,1.11,1.39,7.3,1.8,27.98,0.671,0.238,130.952,9.125,8.938,7.812,7.188,6.375,6.125,5.812,5.562,5.5,8.625,108.59,0.27,107.62,12.55,1.22,-0.21
72,"2023-06-09 11:51:01",46.889,-91.0494,1.36,1.69,7.5,1.429,27.749,0.729,-0.377,110.577,9.125,8.875,7.812,7.125,6.312,6.125,5.812,5.562,5.5,8.611,108.62,0.29,107.66,12.56,1.08,-0.26
